Delivery Start (CET);Delivery End (CET);NO2 Fossil Gas (MW);NO2 Hydro Pumped Storage (MW);NO2 Hydro Run Of River And Poundage (MW);NO2 Hydro Water Reservoir (MW);NO2 Waste (MW);NO2 Wind Onshore (MW);NO2 Total (MW)
16.11.2024 16:00:00;16.11.2024 17:00:00;14;1;571;3899;5;1241;5731
16.11.2024 17:00:00;16.11.2024 18:00:00;14;1;565;4315;5;1274;6174
16.11.2024 18:00:00;16.11.2024 19:00:00;13;1;569;4324;5;1267;6179
16.11.2024 19:00:00;16.11.2024 20:00:00;14;1;565;4097;5;1265;5947
16.11.2024 20:00:00;16.11.2024 21:00:00;11;1;558;3708;5;1239;5522
16.11.2024 21:00:00;16.11.2024 22:00:00;11;1;563;3501;5;1207;5288
16.11.2024 22:00:00;16.11.2024 23:00:00;13;1;539;3351;5;1147;5056
16.11.2024 23:00:00;17.11.2024 00:00:00;14;1;537;3355;5;1089;5001
17.11.2024 00:00:00;17.11.2024 01:00:00;13;1;549;2741;5;1129;4438
17.11.2024 01:00:00;17.11.2024 02:00:00;14;1;547;2731;5;1129;4427
17.11.2024 02:00:00;17.11.2024 03:00:00;13;1;547;2727;5;1157;4450
17.11.2024 03:00:00;17.11.2024 04:00:00;14;1;544;2633;5;1115;4312
17.11.2024 04:00:00;17.11.2024 05:00:00;14;1;545;2644;5;1158;4367
17.11.2024 05:00:00;17.11.2024 06:00:00;14;1;541;2555;5;1133;4249
17.11.2024 06:00:00;17.11.2024 07:00:00;12;1;538;2573;5;1172;4301
17.11.2024 07:00:00;17.11.2024 08:00:00;11;1;538;2647;5;1135;4337
17.11.2024 08:00:00;17.11.2024 09:00:00;11;1;536;3036;5;1085;4674
17.11.2024 09:00:00;17.11.2024 10:00:00;11;1;546;3059;5;1073;4695
17.11.2024 10:00:00;17.11.2024 11:00:00;10;1;560;3045;5;979;4600
17.11.2024 11:00:00;17.11.2024 12:00:00;14;1;566;2994;5;854;4434
17.11.2024 12:00:00;17.11.2024 13:00:00;13;1;559;2908;5;986;4472
17.11.2024 13:00:00;17.11.2024 14:00:00;12;1;556;2693;5;975;4242
17.11.2024 14:00:00;17.11.2024 15:00:00;14;1;557;3070;5;971;4618
17.11.2024 15:00:00;17.11.2024 16:00:00;14;1;560;3433;5;881;4894
17.11.2024 16:00:00;17.11.2024 17:00:00;14;1;558;3945;5;919;5442
17.11.2024 17:00:00;17.11.2024 18:00:00;14;1;561;4904;5;877;6362
17.11.2024 18:00:00;17.11.2024 19:00:00;14;1;559;4716;5;776;6071
17.11.2024 19:00:00;17.11.2024 20:00:00;14;1;555;4454;5;576;5605
17.11.2024 20:00:00;17.11.2024 21:00:00;14;1;546;4420;5;373;5359
17.11.2024 21:00:00;17.11.2024 22:00:00;14;1;546;3887;5;492;4945
17.11.2024 22:00:00;17.11.2024 23:00:00;14;1;565;3529;5;425;4539
17.11.2024 23:00:00;18.11.2024 00:00:00;14;1;556;3418;5;465;4459
18.11.2024 00:00:00;18.11.2024 01:00:00;14;1;520;3538;5;514;4592
18.11.2024 01:00:00;18.11.2024 02:00:00;14;1;515;3747;5;482;4764
18.11.2024 02:00:00;18.11.2024 03:00:00;14;1;520;4059;5;460;5059
18.11.2024 03:00:00;18.11.2024 04:00:00;14;1;542;4038;5;452;5052
18.11.2024 04:00:00;18.11.2024 05:00:00;14;1;550;4265;5;423;5258
18.11.2024 05:00:00;18.11.2024 06:00:00;14;143;547;4721;5;407;5837
18.11.2024 06:00:00;18.11.2024 07:00:00;14;302;572;6070;5;455;7418
18.11.2024 07:00:00;18.11.2024 08:00:00;14;361;607;6708;5;523;8218
18.11.2024 08:00:00;18.11.2024 09:00:00;11;385;643;6536;5;626;8206
18.11.2024 09:00:00;18.11.2024 10:00:00;13;413;677;6483;5;623;8214
18.11.2024 10:00:00;18.11.2024 11:00:00;12;478;660;6703;5;566;8424
18.11.2024 11:00:00;18.11.2024 12:00:00;13;479;651;6896;5;560;8604
18.11.2024 12:00:00;18.11.2024 13:00:00;12;480;632;6912;5;600;8641
18.11.2024 13:00:00;18.11.2024 14:00:00;13;495;628;6131;5;562;7834
18.11.2024 14:00:00;18.11.2024 15:00:00;14;493;626;6458;5;437;8033
18.11.2024 15:00:00;18.11.2024 16:00:00;14;490;632;7082;5;373;8596
18.11.2024 16:00:00;18.11.2024 17:00:00;14;489;635;7222;5;436;8801
18.11.2024 17:00:00;18.11.2024 18:00:00;14;482;665;7128;5;476;8770
18.11.2024 18:00:00;18.11.2024 19:00:00;14;391;673;6763;5;409;8255
18.11.2024 19:00:00;18.11.2024 20:00:00;14;392;687;6765;5;267;8130
18.11.2024 20:00:00;18.11.2024 21:00:00;14;392;676;6800;5;265;8152
18.11.2024 21:00:00;18.11.2024 22:00:00;14;382;673;6810;5;311;8195
18.11.2024 22:00:00;18.11.2024 23:00:00;14;378;671;6694;5;289;8051
18.11.2024 23:00:00;19.11.2024 00:00:00;14;499;650;6856;5;291;8315
19.11.2024 00:00:00;19.11.2024 01:00:00;14;498;645;7258;5;251;8671
19.11.2024 01:00:00;19.11.2024 02:00:00;14;498;629;7282;5;253;8681
19.11.2024 02:00:00;19.11.2024 03:00:00;14;500;625;7087;5;215;8446
19.11.2024 03:00:00;19.11.2024 04:00:00;14;500;626;7036;5;166;8347
19.11.2024 04:00:00;19.11.2024 05:00:00;14;501;625;7163;5;111;8419
19.11.2024 05:00:00;19.11.2024 06:00:00;14;501;628;7155;5;65;8368
19.11.2024 06:00:00;19.11.2024 07:00:00;14;434;636;7013;5;67;8169
19.11.2024 07:00:00;19.11.2024 08:00:00;13;427;636;6824;5;52;7957
19.11.2024 08:00:00;19.11.2024 09:00:00;13;425;654;6749;5;55;7901
19.11.2024 09:00:00;19.11.2024 10:00:00;14;425;659;6908;5;41;8052
19.11.2024 10:00:00;19.11.2024 11:00:00;14;496;662;7091;5;22;8290
19.11.2024 11:00:00;19.11.2024 12:00:00;14;496;658;7321;5;24;8518
19.11.2024 12:00:00;19.11.2024 13:00:00;14;495;656;7383;5;17;8570
19.11.2024 13:00:00;19.11.2024 14:00:00;14;496;656;7541;5;10;8722
19.11.2024 14:00:00;19.11.2024 15:00:00;14;500;664;7614;5;5;8802
19.11.2024 15:00:00;19.11.2024 16:00:00;14;504;663;7635;4;8;8828
19.11.2024 16:00:00;19.11.2024 17:00:00;14;495;663;7454;4;30;8660
19.11.2024 17:00:00;19.11.2024 18:00:00;14;493;661;7440;4;50;8662
19.11.2024 18:00:00;19.11.2024 19:00:00;14;495;659;6879;5;85;8137
19.11.2024 19:00:00;19.11.2024 20:00:00;14;428;658;6660;5;129;7894
19.11.2024 20:00:00;19.11.2024 21:00:00;14;426;633;6735;5;124;7937
19.11.2024 21:00:00;19.11.2024 22:00:00;14;425;631;6673;5;122;7870
19.11.2024 22:00:00;19.11.2024 23:00:00;14;462;628;6795;5;112;8016
19.11.2024 23:00:00;20.11.2024 00:00:00;14;451;623;6918;5;168;8179
20.11.2024 00:00:00;20.11.2024 01:00:00;14;490;627;6809;5;208;8153
20.11.2024 01:00:00;20.11.2024 02:00:00;14;456;622;6596;5;220;7913
20.11.2024 02:00:00;20.11.2024 03:00:00;14;456;623;6524;5;249;7871
20.11.2024 03:00:00;20.11.2024 04:00:00;14;457;620;6446;5;294;7836
20.11.2024 04:00:00;20.11.2024 05:00:00;14;459;616;6463;5;292;7849
20.11.2024 05:00:00;20.11.2024 06:00:00;14;457;620;6648;5;241;7985
20.11.2024 06:00:00;20.11.2024 07:00:00;14;434;620;6894;5;177;8144
20.11.2024 07:00:00;20.11.2024 08:00:00;14;434;637;6796;5;144;8030
20.11.2024 08:00:00;20.11.2024 09:00:00;14;430;663;6587;5;109;7808
20.11.2024 09:00:00;20.11.2024 10:00:00;14;431;658;6753;5;53;7914
20.11.2024 10:00:00;20.11.2024 11:00:00;14;420;645;6869;5;20;7973
20.11.2024 11:00:00;20.11.2024 12:00:00;14;342;654;7225;5;7;8247
20.11.2024 12:00:00;20.11.2024 13:00:00;14;342;637;7075;5;3;8076
20.11.2024 13:00:00;20.11.2024 14:00:00;14;384;634;6985;4;2;8023
20.11.2024 14:00:00;20.11.2024 15:00:00;14;424;635;7211;5;2;8291
20.11.2024 15:00:00;20.11.2024 16:00:00;14;503;643;7255;5;2;8422
20.11.2024 16:00:00;20.11.2024 17:00:00;14;504;656;7275;5;4;8458
20.11.2024 17:00:00;20.11.2024 18:00:00;14;503;658;7220;5;4;8404
20.11.2024 18:00:00;20.11.2024 19:00:00;14;458;660;6985;4;3;8124
20.11.2024 19:00:00;20.11.2024 20:00:00;14;440;658;6876;5;3;7996
20.11.2024 20:00:00;20.11.2024 21:00:00;14;425;625;6755;5;3;7827
20.11.2024 21:00:00;20.11.2024 22:00:00;14;422;619;6662;5;7;7729
20.11.2024 22:00:00;20.11.2024 23:00:00;14;420;616;6882;5;9;7946
20.11.2024 23:00:00;21.11.2024 00:00:00;14;494;610;6543;5;11;7677
21.11.2024 00:00:00;21.11.2024 01:00:00;14;424;610;6501;5;3;7557
21.11.2024 01:00:00;21.11.2024 02:00:00;14;424;609;6351;5;7;7410
21.11.2024 02:00:00;21.11.2024 03:00:00;14;425;602;6377;5;31;7454
21.11.2024 03:00:00;21.11.2024 04:00:00;14;425;608;6526;5;75;7653
21.11.2024 04:00:00;21.11.2024 05:00:00;14;426;609;6628;5;85;7767
21.11.2024 05:00:00;21.11.2024 06:00:00;14;426;605;6681;5;45;7776
21.11.2024 06:00:00;21.11.2024 07:00:00;14;419;609;6824;5;6;7877
21.11.2024 07:00:00;21.11.2024 08:00:00;14;382;616;6611;5;6;7634
21.11.2024 08:00:00;21.11.2024 09:00:00;14;385;611;6638;4;7;7659
21.11.2024 09:00:00;21.11.2024 10:00:00;14;414;614;6769;5;9;7825
21.11.2024 10:00:00;21.11.2024 11:00:00;14;504;613;6726;4;11;7872
21.11.2024 11:00:00;21.11.2024 12:00:00;14;503;619;6685;4;5;7830
21.11.2024 12:00:00;21.11.2024 13:00:00;14;500;627;6885;4;5;8035
21.11.2024 13:00:00;21.11.2024 14:00:00;14;498;628;6942;4;7;8093
21.11.2024 14:00:00;21.11.2024 15:00:00;14;495;630;7000;4;9;8152
21.11.2024 15:00:00;21.11.2024 16:00:00;14;490;645;7114;4;11;8278
21.11.2024 16:00:00;21.11.2024 17:00:00;14;501;642;7114;4;14;8289
21.11.2024 17:00:00;21.11.2024 18:00:00;14;497;643;7152;4;12;8322
21.11.2024 18:00:00;21.11.2024 19:00:00;14;497;650;7310;4;13;8488
21.11.2024 19:00:00;21.11.2024 20:00:00;14;409;650;6846;4;42;7965
21.11.2024 20:00:00;21.11.2024 21:00:00;14;411;649;6870;4;63;8011
21.11.2024 21:00:00;21.11.2024 22:00:00;14;432;644;6874;4;105;8073
21.11.2024 22:00:00;21.11.2024 23:00:00;14;480;622;7229;4;103;8452
21.11.2024 23:00:00;22.11.2024 00:00:00;14;506;615;7358;4;66;8563
22.11.2024 00:00:00;22.11.2024 01:00:00;14;507;615;7137;4;45;8322
22.11.2024 01:00:00;22.11.2024 02:00:00;14;505;606;7012;4;25;8166
22.11.2024 02:00:00;22.11.2024 03:00:00;14;506;603;6862;4;37;8026
22.11.2024 03:00:00;22.11.2024 04:00:00;14;506;603;6916;4;80;8123
22.11.2024 04:00:00;22.11.2024 05:00:00;14;506;603;6996;4;198;8321
22.11.2024 05:00:00;22.11.2024 06:00:00;14;506;612;7096;4;267;8499
22.11.2024 06:00:00;22.11.2024 07:00:00;14;448;626;7106;4;383;8581
22.11.2024 07:00:00;22.11.2024 08:00:00;14;430;642;6681;4;509;8280
22.11.2024 08:00:00;22.11.2024 09:00:00;14;455;646;6883;4;594;8596
22.11.2024 09:00:00;22.11.2024 10:00:00;14;452;641;6990;4;501;8602
22.11.2024 10:00:00;22.11.2024 11:00:00;14;421;640;7184;4;425;8688
22.11.2024 11:00:00;22.11.2024 12:00:00;14;461;637;7317;4;388;8821
22.11.2024 12:00:00;22.11.2024 13:00:00;14;472;636;7411;4;331;8868
22.11.2024 13:00:00;22.11.2024 14:00:00;14;474;634;7376;5;327;8830
22.11.2024 14:00:00;22.11.2024 15:00:00;14;480;626;7416;4;366;8906
22.11.2024 15:00:00;22.11.2024 16:00:00;14;475;631;7435;4;409;8968
22.11.2024 16:00:00;22.11.2024 17:00:00;14;506;632;7472;4;351;8979
22.11.2024 17:00:00;22.11.2024 18:00:00;14;499;629;7378;4;373;8897
22.11.2024 18:00:00;22.11.2024 19:00:00;14;410;641;7214;4;399;8682
22.11.2024 19:00:00;22.11.2024 20:00:00;14;481;641;7123;4;439;8702
22.11.2024 20:00:00;22.11.2024 21:00:00;14;469;618;7467;4;632;9204
22.11.2024 21:00:00;22.11.2024 22:00:00;14;462;615;7512;4;577;9184
22.11.2024 22:00:00;22.11.2024 23:00:00;14;489;608;7213;4;423;8751
22.11.2024 23:00:00;23.11.2024 00:00:00;14;500;609;6623;4;340;8090
23.11.2024 00:00:00;23.11.2024 01:00:00;14;483;612;6089;4;472;7674
23.11.2024 01:00:00;23.11.2024 02:00:00;14;355;608;5647;5;517;7146
23.11.2024 02:00:00;23.11.2024 03:00:00;14;280;601;5392;4;595;6886
23.11.2024 03:00:00;23.11.2024 04:00:00;14;271;592;5382;4;436;6699
23.11.2024 04:00:00;23.11.2024 05:00:00;14;272;589;5434;4;348;6661
23.11.2024 05:00:00;23.11.2024 06:00:00;14;303;577;5639;4;254;6791
23.11.2024 06:00:00;23.11.2024 07:00:00;14;425;596;5795;5;284;7119
23.11.2024 07:00:00;23.11.2024 08:00:00;14;462;604;6243;4;257;7584
23.11.2024 08:00:00;23.11.2024 09:00:00;14;471;587;6761;5;187;8025
23.11.2024 09:00:00;23.11.2024 10:00:00;14;478;605;6987;5;128;8217
23.11.2024 10:00:00;23.11.2024 11:00:00;14;482;601;6943;4;83;8127
23.11.2024 11:00:00;23.11.2024 12:00:00;14;477;597;6965;4;43;8100
23.11.2024 12:00:00;23.11.2024 13:00:00;14;491;599;6973;4;37;8118
23.11.2024 13:00:00;23.11.2024 14:00:00;14;498;601;6980;4;30;8127
23.11.2024 14:00:00;23.11.2024 15:00:00;14;489;609;6931;5;71;8119
23.11.2024 15:00:00;23.11.2024 16:00:00;14;485;607;7129;5;181;8421
23.11.2024 16:00:00;23.11.2024 17:00:00;14;492;605;7050;5;416;8582
23.11.2024 17:00:00;23.11.2024 18:00:00;14;436;603;6767;5;784;8609
23.11.2024 18:00:00;23.11.2024 19:00:00;14;384;594;6484;5;1033;8514
23.11.2024 19:00:00;23.11.2024 20:00:00;14;281;588;5767;5;1164;7819
23.11.2024 20:00:00;23.11.2024 21:00:00;14;79;586;4769;5;1213;6666
23.11.2024 21:00:00;23.11.2024 22:00:00;14;1;545;3972;5;1228;5765
23.11.2024 22:00:00;23.11.2024 23:00:00;14;0;540;3406;5;1247;5212
23.11.2024 23:00:00;24.11.2024 00:00:00;14;0;530;2519;5;1264;4332
24.11.2024 00:00:00;24.11.2024 01:00:00;14;0;522;1853;5;1270;3664
24.11.2024 01:00:00;24.11.2024 02:00:00;14;0;486;1260;5;1239;3004
24.11.2024 02:00:00;24.11.2024 03:00:00;14;0;473;1214;5;1226;2932
24.11.2024 03:00:00;24.11.2024 04:00:00;14;0;465;1072;5;1242;2798
24.11.2024 04:00:00;24.11.2024 05:00:00;14;0;466;1072;5;1229;2786
24.11.2024 05:00:00;24.11.2024 06:00:00;14;0;455;1103;5;1209;2786
24.11.2024 06:00:00;24.11.2024 07:00:00;14;0;447;1220;5;1199;2885
24.11.2024 07:00:00;24.11.2024 08:00:00;14;0;446;1229;5;1137;2831
24.11.2024 08:00:00;24.11.2024 09:00:00;14;0;440;1224;5;1153;2836
24.11.2024 09:00:00;24.11.2024 10:00:00;14;0;438;1420;5;1143;3020
24.11.2024 10:00:00;24.11.2024 11:00:00;14;0;443;1517;5;1138;3117
24.11.2024 11:00:00;24.11.2024 12:00:00;14;0;442;1865;5;1044;3370
24.11.2024 12:00:00;24.11.2024 13:00:00;14;0;440;2092;5;982;3533
24.11.2024 13:00:00;24.11.2024 14:00:00;14;0;446;2100;5;922;3487
24.11.2024 14:00:00;24.11.2024 15:00:00;14;0;464;2148;5;857;3488
24.11.2024 15:00:00;24.11.2024 16:00:00;14;0;500;2320;5;961;3800
24.11.2024 16:00:00;24.11.2024 17:00:00;14;0;521;2631;5;1021;4192
24.11.2024 17:00:00;24.11.2024 18:00:00;14;0;550;2812;5;723;4104
24.11.2024 18:00:00;24.11.2024 19:00:00;14;0;558;2767;5;772;4116
24.11.2024 19:00:00;24.11.2024 20:00:00;14;0;581;2568;5;796;3964
24.11.2024 20:00:00;24.11.2024 21:00:00;14;0;600;2283;5;1005;3907
24.11.2024 21:00:00;24.11.2024 22:00:00;14;0;609;1922;5;909;3459
24.11.2024 22:00:00;24.11.2024 23:00:00;14;0;594;1363;5;745;2721
24.11.2024 23:00:00;25.11.2024 00:00:00;14;0;598;824;5;952;2393
25.11.2024 00:00:00;25.11.2024 01:00:00;14;0;588;735;5;916;2258
25.11.2024 01:00:00;25.11.2024 02:00:00;14;0;592;751;5;815;2177
25.11.2024 02:00:00;25.11.2024 03:00:00;14;0;590;815;5;910;2334
25.11.2024 03:00:00;25.11.2024 04:00:00;14;0;602;833;5;975;2429
25.11.2024 04:00:00;25.11.2024 05:00:00;14;0;613;812;5;1104;2548
25.11.2024 05:00:00;25.11.2024 06:00:00;14;0;610;1020;5;1044;2693
25.11.2024 06:00:00;25.11.2024 07:00:00;14;1;618;2179;5;1053;3870
25.11.2024 07:00:00;25.11.2024 08:00:00;14;1;625;3216;5;1077;4938
25.11.2024 08:00:00;25.11.2024 09:00:00;14;151;670;4043;5;1118;6001
25.11.2024 09:00:00;25.11.2024 10:00:00;14;52;684;4160;5;1180;6095
25.11.2024 10:00:00;25.11.2024 11:00:00;14;101;713;4147;5;1197;6177
25.11.2024 11:00:00;25.11.2024 12:00:00;14;1;707;3997;5;1193;5917
25.11.2024 12:00:00;25.11.2024 13:00:00;14;1;717;4292;5;1174;6203
25.11.2024 13:00:00;25.11.2024 14:00:00;14;42;732;4513;5;1164;6470
25.11.2024 14:00:00;25.11.2024 15:00:00;14;108;746;4629;5;1157;6659
25.11.2024 15:00:00;25.11.2024 16:00:00;14;100;744;4453;5;1139;6455
25.11.2024 16:00:00;25.11.2024 17:00:00;14;100;740;4444;5;1168;6471
25.11.2024 17:00:00;25.11.2024 18:00:00;14;101;747;4787;5;1217;6871
25.11.2024 18:00:00;25.11.2024 19:00:00;14;100;755;4394;5;1227;6495
25.11.2024 19:00:00;25.11.2024 20:00:00;14;1;756;3698;5;1241;5715
25.11.2024 20:00:00;25.11.2024 21:00:00;14;1;764;3544;5;1253;5581
25.11.2024 21:00:00;25.11.2024 22:00:00;14;1;766;3531;5;1255;5572
25.11.2024 22:00:00;25.11.2024 23:00:00;14;1;770;3447;5;1261;5498
25.11.2024 23:00:00;26.11.2024 00:00:00;14;1;777;3171;5;1260;5228
26.11.2024 00:00:00;26.11.2024 01:00:00;14;1;795;2906;5;1252;4973
26.11.2024 01:00:00;26.11.2024 02:00:00;14;1;793;2759;5;1261;4833
26.11.2024 02:00:00;26.11.2024 03:00:00;14;1;791;2519;5;1247;4577
26.11.2024 03:00:00;26.11.2024 04:00:00;14;1;792;2553;5;1234;4599
26.11.2024 04:00:00;26.11.2024 05:00:00;14;1;787;2630;5;1220;4657
26.11.2024 05:00:00;26.11.2024 06:00:00;14;1;794;2851;5;1184;4849
26.11.2024 06:00:00;26.11.2024 07:00:00;14;181;800;3561;5;1104;5665
26.11.2024 07:00:00;26.11.2024 08:00:00;14;235;803;4354;5;1024;6435
26.11.2024 08:00:00;26.11.2024 09:00:00;14;204;815;4535;5;892;6465
26.11.2024 09:00:00;26.11.2024 10:00:00;14;104;829;4387;5;801;6140
26.11.2024 10:00:00;26.11.2024 11:00:00;14;104;839;4096;5;778;5836
26.11.2024 11:00:00;26.11.2024 12:00:00;14;101;857;3885;5;754;5616
26.11.2024 12:00:00;26.11.2024 13:00:00;14;200;862;3586;5;650;5317
26.11.2024 13:00:00;26.11.2024 14:00:00;14;105;864;4026;5;675;5689
26.11.2024 14:00:00;26.11.2024 15:00:00;14;219;868;4347;5;665;6118
26.11.2024 15:00:00;26.11.2024 16:00:00;14;319;867;5084;5;478;6767
26.11.2024 16:00:00;26.11.2024 17:00:00;14;317;861;5246;5;447;6890
26.11.2024 17:00:00;26.11.2024 18:00:00;14;317;862;5221;5;556;6975
26.11.2024 18:00:00;26.11.2024 19:00:00;14;317;864;5034;5;738;6972
26.11.2024 19:00:00;26.11.2024 20:00:00;13;303;865;4797;5;855;6838
26.11.2024 20:00:00;26.11.2024 21:00:00;13;267;862;4785;5;848;6780
26.11.2024 21:00:00;26.11.2024 22:00:00;14;288;863;4824;5;871;6865
26.11.2024 22:00:00;26.11.2024 23:00:00;14;304;861;4983;5;895;7062
26.11.2024 23:00:00;27.11.2024 00:00:00;14;270;862;4796;5;903;6850
27.11.2024 00:00:00;27.11.2024 01:00:00;14;3;873;4110;5;898;5903
27.11.2024 01:00:00;27.11.2024 02:00:00;14;1;869;4041;5;813;5743
27.11.2024 02:00:00;27.11.2024 03:00:00;14;1;861;4169;5;671;5721
27.11.2024 03:00:00;27.11.2024 04:00:00;14;69;859;4310;5;608;5865
27.11.2024 04:00:00;27.11.2024 05:00:00;14;81;852;4571;5;526;6049
27.11.2024 05:00:00;27.11.2024 06:00:00;14;81;853;5166;5;431;6550
27.11.2024 06:00:00;27.11.2024 07:00:00;14;93;859;5863;5;369;7203
27.11.2024 07:00:00;27.11.2024 08:00:00;14;185;873;6592;5;274;7943
27.11.2024 08:00:00;27.11.2024 09:00:00;13;186;897;6674;5;222;7997
27.11.2024 09:00:00;27.11.2024 10:00:00;14;186;927;6656;5;203;7991
27.11.2024 10:00:00;27.11.2024 11:00:00;14;295;939;6668;5;143;8064
27.11.2024 11:00:00;27.11.2024 12:00:00;14;448;947;6979;5;62;8455
27.11.2024 12:00:00;27.11.2024 13:00:00;14;503;956;7153;5;33;8664
27.11.2024 13:00:00;27.11.2024 14:00:00;14;503;956;7083;5;43;8604
27.11.2024 14:00:00;27.11.2024 15:00:00;14;503;957;7207;5;61;8747
27.11.2024 15:00:00;27.11.2024 16:00:00;14;502;958;7029;5;49;8557
27.11.2024 16:00:00;27.11.2024 17:00:00;14;502;960;7187;5;56;8724
27.11.2024 17:00:00;27.11.2024 18:00:00;14;448;966;7029;5;42;8504
27.11.2024 18:00:00;27.11.2024 19:00:00;14;276;968;6804;5;49;8116
27.11.2024 19:00:00;27.11.2024 20:00:00;14;157;966;6978;5;56;8176
27.11.2024 20:00:00;27.11.2024 21:00:00;14;157;970;6820;5;65;8031
27.11.2024 21:00:00;27.11.2024 22:00:00;14;156;972;6570;5;63;7780
27.11.2024 22:00:00;27.11.2024 23:00:00;14;154;980;6646;5;43;7842
27.11.2024 23:00:00;28.11.2024 00:00:00;14;64;967;5504;5;66;6620
28.11.2024 00:00:00;28.11.2024 01:00:00;14;83;945;5400;5;81;6528
28.11.2024 01:00:00;28.11.2024 02:00:00;14;46;927;3553;5;97;4642
28.11.2024 02:00:00;28.11.2024 03:00:00;14;1;909;3208;5;109;4246
28.11.2024 03:00:00;28.11.2024 04:00:00;14;1;899;3185;5;152;4256
28.11.2024 04:00:00;28.11.2024 05:00:00;14;4;895;3351;5;152;4421
28.11.2024 05:00:00;28.11.2024 06:00:00;14;102;893;4904;5;179;6097
28.11.2024 06:00:00;28.11.2024 07:00:00;14;186;898;6829;5;206;8138
28.11.2024 07:00:00;28.11.2024 08:00:00;14;181;923;6738;4;178;8038
28.11.2024 08:00:00;28.11.2024 09:00:00;14;210;934;6642;5;130;7935
28.11.2024 09:00:00;28.11.2024 10:00:00;14;186;932;6692;4;82;7910
28.11.2024 10:00:00;28.11.2024 11:00:00;14;340;926;6741;4;45;8070
28.11.2024 11:00:00;28.11.2024 12:00:00;14;500;923;6848;4;30;8319
28.11.2024 12:00:00;28.11.2024 13:00:00;14;503;927;6781;4;12;8241
28.11.2024 13:00:00;28.11.2024 14:00:00;14;497;922;6813;4;5;8255
28.11.2024 14:00:00;28.11.2024 15:00:00;14;498;932;6907;4;3;8358
28.11.2024 15:00:00;28.11.2024 16:00:00;14;504;938;7204;4;3;8667
28.11.2024 16:00:00;28.11.2024 17:00:00;14;498;932;7091;4;2;8541
28.11.2024 17:00:00;28.11.2024 18:00:00;14;469;933;7186;4;3;8609
28.11.2024 18:00:00;28.11.2024 19:00:00;14;338;930;7194;4;7;8487
28.11.2024 19:00:00;28.11.2024 20:00:00;14;292;931;7061;4;9;8311
28.11.2024 20:00:00;28.11.2024 21:00:00;14;281;935;7087;4;10;8331
28.11.2024 21:00:00;28.11.2024 22:00:00;14;302;936;7073;4;18;8347
28.11.2024 22:00:00;28.11.2024 23:00:00;14;280;930;6950;4;13;8191
28.11.2024 23:00:00;29.11.2024 00:00:00;14;482;922;6848;4;14;8284
29.11.2024 00:00:00;29.11.2024 01:00:00;14;463;910;6770;4;43;8204
29.11.2024 01:00:00;29.11.2024 02:00:00;14;442;913;6495;4;105;7973
29.11.2024 02:00:00;29.11.2024 03:00:00;14;428;905;6418;4;195;7964
29.11.2024 03:00:00;29.11.2024 04:00:00;14;409;899;6377;4;323;8026
29.11.2024 04:00:00;29.11.2024 05:00:00;14;402;894;6398;4;427;8139
29.11.2024 05:00:00;29.11.2024 06:00:00;14;436;897;6659;4;504;8514
29.11.2024 06:00:00;29.11.2024 07:00:00;14;413;912;7147;4;608;9098
29.11.2024 07:00:00;29.11.2024 08:00:00;14;436;931;6970;4;678;9033
29.11.2024 08:00:00;29.11.2024 09:00:00;14;402;934;6934;4;773;9061
29.11.2024 09:00:00;29.11.2024 10:00:00;14;477;928;7179;4;868;9470
29.11.2024 10:00:00;29.11.2024 11:00:00;14;466;922;7457;5;891;9755
29.11.2024 11:00:00;29.11.2024 12:00:00;14;488;915;7346;5;898;9666
29.11.2024 12:00:00;29.11.2024 13:00:00;14;490;916;7075;5;892;9392
29.11.2024 13:00:00;29.11.2024 14:00:00;14;470;910;7076;5;836;9311
29.11.2024 14:00:00;29.11.2024 15:00:00;14;449;914;7038;5;787;9207
29.11.2024 15:00:00;29.11.2024 16:00:00;14;456;926;6801;4;780;8981
29.11.2024 16:00:00;29.11.2024 17:00:00;14;495;923;7229;5;749;9415
29.11.2024 17:00:00;29.11.2024 18:00:00;14;466;924;6946;5;718;9073
29.11.2024 18:00:00;29.11.2024 19:00:00;14;331;920;6179;5;673;8122
29.11.2024 19:00:00;29.11.2024 20:00:00;14;171;906;5605;5;667;7368
29.11.2024 20:00:00;29.11.2024 21:00:00;13;141;898;5376;5;694;7127
29.11.2024 21:00:00;29.11.2024 22:00:00;13;144;882;5154;5;816;7014
29.11.2024 22:00:00;29.11.2024 23:00:00;12;59;858;4911;5;843;6688
29.11.2024 23:00:00;30.11.2024 00:00:00;14;1;845;4632;5;922;6419
30.11.2024 00:00:00;30.11.2024 01:00:00;13;1;823;4392;5;1005;6239
30.11.2024 01:00:00;30.11.2024 02:00:00;13;1;826;3789;5;1054;5688
30.11.2024 02:00:00;30.11.2024 03:00:00;13;1;813;3410;4;1058;5299
30.11.2024 03:00:00;30.11.2024 04:00:00;14;1;798;3812;4;1062;5691
30.11.2024 04:00:00;30.11.2024 05:00:00;14;1;794;3693;4;1053;5559
30.11.2024 05:00:00;30.11.2024 06:00:00;14;1;791;3636;4;1032;5478
30.11.2024 06:00:00;30.11.2024 07:00:00;13;1;792;3599;4;1016;5425
30.11.2024 07:00:00;30.11.2024 08:00:00;10;1;804;3291;4;1045;5155
